from_alternateId,to_alternateId,route_dest,route_start,CODE,pax1,pax2,pax3,pax4,pax5,pax6,pax7,pax8,pax9,pax10,pax11,pax12,pax13,pax14,pax15,pax16
22446,25783,Bad Säckingen,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,27003,Delémont,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,24560,Gérardmer,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,24889,Lörrach,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,42100,Ringsheim,Basel Airport,BSL,,,,,,,,,,,,,,,,
34943,36465,Oni,Batumi Airport,BUS,,,,,,,,,,,,,,,,
29568,39229,Changzhou,Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
27832,28098,Crawley,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,28103,Maidenhead,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,41296,Radlett,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
30037,23997,Budapest,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,24089,Split,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
26489,40024,Campos Dos Goytacazes,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,26590,Contagem,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,28660,Juiz De Fora,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,28266,Jundiaí,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,43207,Serra,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
45592,26806,Stavanger,Bergen Airport (BGO),BGO,,,,,,,,,,,,,,,,
24020,23633,Düsseldorf Weeze Airport,Berlin Brandenburg Airport,BER,,,,,,,,,,,,,,,,
24020,37201,Quedlinburg,Berlin Brandenburg Airport,BER,,,,,,,,,,,,,,,,
23878,24151,Copenhagen,Billund Airport (BLL),BLL,,,,,,,,,,,,,,,,
23878,28580,Copenhagen City Centre,Billund Airport (BLL),BLL,,,,,,,,,,,,,,,,
23878,33615,Horsens,Billund Airport (BLL),BLL,,,,,,,,,,,,,,,,
23878,29629,Silkeborg,Billund Airport (BLL),BLL,,,,,,,,,,,,,,,,
23878,37186,Viborg,Billund Airport (BLL),BLL,,,,,,,,,,,,,,,,
32759,10076,Hesperia,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,29015,Pasadena,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,10141,Phoenix,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,33696,San Luis Obispo,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,37369,Temecula,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
26490,39141,Armenia,Bogotá El Dorado Airport,BOG,,,,,,,,,,,,,,,,
26490,39140,Manizales,Bogotá El Dorado Airport,BOG,,,,,,,,,,,,,,,,
26490,39144,Popayan,Bogotá El Dorado Airport,BOG,,,,,,,,,,,,,,,,
25189,40473,Fano,Bologna Airport,BLQ,,,,,,,,,,,,,,,,
29135,32110,Dover (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
27935,39570,Lyndhurst,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
26481,28660,Juiz De Fora,Brasília Airport,BSB,,,,,,,,,,,,,,,,
26481,38130,Uberaba,Brasília Airport,BSB,,,,,,,,,,,,,,,,
25324,24042,Mödling,Bratislava Airport,BTS,,,,,,,,,,,,,,,,
25324,23994,Sankt Pölten,Bratislava Airport,BTS,,,,,,,,,,,,,,,,
22769,33644,Papenburg,Bremen Airport,BRE,,,,,,,,,,,,,,,,
21754,40967,Arzignano,Brescia Montichiari Airport (VBS),VBS,,,,,,,,,,,,,,,,
21754,43710,Pisogne,Brescia Montichiari Airport (VBS),VBS,,,,,,,,,,,,,,,,
28291,28307,Melbourne,Brisbane Airport (BNE),BNE,,,,,,,,,,,,,,,,
30502,23989,Bratislava,Brno Airport (BRQ),BRQ,,,,,,,,,,,,,,,,
30502,22663,Vienna,Brno Airport (BRQ),BRQ,,,,,,,,,,,,,,,,
22426,26105,Malmedy,Brussels South Charleroi Airport (CRL),CRL,,,,,,,,,,,,,,,,
22426,37947,Overijse,Brussels South Charleroi Airport (CRL),CRL,,,,,,,,,,,,,,,,
26153,26216,Mangalia,Bucharest Baneasa Airport,BBU,,,,,,,,,,,,,,,,
26153,26203,Râmnicu Vâlcea,Bucharest Baneasa Airport,BBU,,,,,,,,,,,,,,,,
26152,22071,Byala,Bucharest Otopeni Airport (OTP),OTP,,,,,,,,,,,,,,,,
26479,28149,Mar Del Plata,Buenos Aires Jorge Newbery Airport,AEP,,,,,,,,,,,,,,,,
26479,33603,Morón,Buenos Aires Jorge Newbery Airport,AEP,,,,,,,,,,,,,,,,
26480,28149,Mar Del Plata,Buenos Aires Pistarini Airport,EZE,,,,,,,,,,,,,,,,
26480,39581,Mendoza,Buenos Aires Pistarini Airport,EZE,,,,,,,,,,,,,,,,
26480,33603,Morón,Buenos Aires Pistarini Airport,EZE,,,,,,,,,,,,,,,,
43374,39337,Binghamton,Buffalo Niagara International Airport,BUF,,,,,,,,,,,,,,,,
43374,43632,Erie,Buffalo Niagara International Airport,BUF,,,,,,,,,,,,,,,,
43374,36945,Harrisburg,Buffalo Niagara International Airport,BUF,,,,,,,,,,,,,,,,
43374,31079,New Haven,Buffalo Niagara International Airport,BUF,,,,,,,,,,,,,,,,
43374,32127,Worcester (Massachusetts),Buffalo Niagara International Airport,BUF,,,,,,,,,,,,,,,,
22065,22071,Byala,Burgas Airport,BOJ,,,,,,,,,,,,,,,,
22065,26216,Mangalia,Burgas Airport,BOJ,,,,,,,,,,,,,,,,
22065,22094,Plovdiv,Burgas Airport,BOJ,,,,,,,,,,,,,,,,
22065,26201,Ruse,Burgas Airport,BOJ,,,,,,,,,,,,,,,,
22065,36928,Stara Zagora,Burgas Airport,BOJ,,,,,,,,,,,,,,,,
30594,25294,Lodz,Bydgoszcz Airport,BZG,,,,,,,,,,,,,,,,
30594,37314,Ostróda,Bydgoszcz Airport,BZG,,,,,,,,,,,,,,,,
30594,24139,Poznan,Bydgoszcz Airport,BZG,,,,,,,,,,,,,,,,
30594,26720,Torun,Bydgoszcz Airport,BZG,,,,,,,,,,,,,,,,
43713,43643,Golden,Calgary Airport,YYC,,,,,,,,,,,,,,,,
28294,28307,Melbourne,Canberra International Airport (CBR),CBR,,,,,,,,,,,,,,,,
26501,27039,Ciudad Bolívar,Caracas Airport,CCS,,,,,,,,,,,,,,,,
26501,27028,Cumaná,Caracas Airport,CCS,,,,,,,,,,,,,,,,
26501,27033,Maturín,Caracas Airport,CCS,,,,,,,,,,,,,,,,
,,,,#N/A,,,,,,,,,,,,,,,,
22315,24498,Piazza Armerina,Catania Airport,CTA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22315,24499,Pollina,Catania Airport,CTA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22315,21652,Trapani,Catania Airport,CTA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29565,33253,Bayamo,Cayo Coco Airport,CCC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29565,36977,Camaguey,Cayo Coco Airport,CCC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29565,31742,Vinales,Cayo Coco Airport,CCC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30800,39446,Milwaukee,Chicago Midway Airport (MDW),MDW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30800,26594,Valparaiso,Chicago Midway Airport (MDW),MDW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29130,26594,Valparaiso,Chicago O'hare Airport (ORD),ORD,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23631,26768,Kalkar,Cologne Bonn Airport,CGN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23631,33551,Königswinter,Cologne Bonn Airport,CGN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23631,26668,Landgraaf,Cologne Bonn Airport,CGN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23631,23635,Remscheid,Cologne Bonn Airport,CGN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23876,24151,Copenhagen,Copenhagen Airport (CPH),CPH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23876,32200,Veksø,Copenhagen Airport (CPH),CPH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23895,23645,Agioi Theodoroi,Crete Chania Airport (CHQ),CHQ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30460,25192,Florence,Cuneo Airport,CUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30460,23915,Rome,Cuneo Airport,CUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
38007,26841,Florianópolis,Curitiba Airport,CWB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
38007,28266,Jundiaí,Curitiba Airport,CWB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
38007,28623,São Carlos,Curitiba Airport,CWB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
38007,28627,São José Dos Campos,Curitiba Airport,CWB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30998,32928,Phú Lộc,Da Nang Airport,DAD,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31776,45237,Austin,Dallas Love Field Airport (DAL),DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31776,43660,Frisco,Dallas Love Field Airport (DAL),DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31776,45231,Houston,Dallas Love Field Airport (DAL),DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31775,45237,Austin,Dallas-Fort Worth Airport,DFW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31775,43660,Frisco,Dallas-Fort Worth Airport,DFW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31775,45231,Houston,Dallas-Fort Worth Airport,DFW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
39193,39026,Jaco,Daniel Oduber Quiros International Airport,LIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
39193,45418,Nicoya,Daniel Oduber Quiros International Airport,LIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
39193,45429,Nosara,Daniel Oduber Quiros International Airport,LIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
39193,45430,Ojochal,Daniel Oduber Quiros International Airport,LIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
39193,44770,Uvita,Daniel Oduber Quiros International Airport,LIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30561,24587,Newry (Newry And Mourne),Derry Airport,LDY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33015,29099,Bizerte,Djerba Airport (DJE),DJE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33015,29100,Kairouan,Djerba Airport (DJE),DJE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33015,29102,Kelibia,Djerba Airport (DJE),DJE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33015,29082,Korba,Djerba Airport (DJE),DJE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33015,29098,La Marsa,Djerba Airport (DJE),DJE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33015,29106,Mahdia,Djerba Airport (DJE),DJE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33015,29103,Sfax,Djerba Airport (DJE),DJE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33015,29095,Skanes,Djerba Airport (DJE),DJE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27949,33235,Alfreton,Doncaster Sheffield Airport (DSA),DSA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27949,31103,Altrincham,Doncaster Sheffield Airport (DSA),DSA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27949,21879,Carlton,Doncaster Sheffield Airport (DSA),DSA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27949,39627,Hyde,Doncaster Sheffield Airport (DSA),DSA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27949,41806,Rotherham,Doncaster Sheffield Airport (DSA),DSA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27949,30115,Worksop,Doncaster Sheffield Airport (DSA),DSA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22835,24370,Arnsberg,Dortmund Airport,DTM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22835,23631,Cologne Bonn Airport,Dortmund Airport,DTM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23478,41579,Bad Schandau,Dresden Airport,DRS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23478,23481,Görlitz,Dresden Airport,DRS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23901,45456,Koločep,Dubrovnik Airport,DBV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23901,25062,Ploče,Dubrovnik Airport,DBV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23901,25046,Šibenik,Dubrovnik Airport,DBV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23901,25065,Živogošće,Dubrovnik Airport,DBV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23633,23631,Cologne Bonn Airport,Düsseldorf Weeze Airport,NRN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27701,28257,Canterbury,East Midlands Airport (EMA),EMA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27701,28226,Colchester,East Midlands Airport (EMA),EMA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27701,28230,Corby,East Midlands Airport (EMA),EMA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27701,43794,London,East Midlands Airport (EMA),EMA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27701,28089,Luton,East Midlands Airport (EMA),EMA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27701,41871,Telford,East Midlands Airport (EMA),EMA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27701,44746,Walsall,East Midlands Airport (EMA),EMA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27701,32724,Warrington,East Midlands Airport (EMA),EMA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44109,28107,Maidstone,Edmonton International Airport (YEG),YEG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43931,29506,Tel Aviv City,Eilat Ramon Airport,ETM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24408,26668,Landgraaf,Eindhoven Airport,EIN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24408,30212,Vught,Eindhoven Airport,EIN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28445,28449,Ísora,El Hierro Airport (VDE),VDE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44139,32443,Nairobi,Eldoret Airport,EDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44139,45120,Ongata Rongai,Eldoret Airport,EDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24026,40929,Saalfeld,Erfurt-Weimar Airport (ERF),ERF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21443,10109,Fes,Fez Airport,FEZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21443,29665,Mohammedia,Fez Airport,FEZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25191,41322,Campi Bisenzio,Florence Airport,FLR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25191,42688,Colle Di Val D'elsa,Florence Airport,FLR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25191,25971,Montelupo Fiorentino,Florence Airport,FLR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25191,36927,Tuscania,Florence Airport,FLR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31772,44944,bonita springs,Fort Lauderdale Airport,FLL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31772,29165,Gainesville,Fort Lauderdale Airport,FLL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31772,28573,Marco Island,Fort Lauderdale Airport,FLL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31772,44947,Merritt Island,Fort Lauderdale Airport,FLL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31772,29674,Sebring,Fort Lauderdale Airport,FLL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31772,44977,Winter Haven,Fort Lauderdale Airport,FLL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26968,28836,Caruaru,Fortaleza Airport,FOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23418,24981,Höchst Im Odenwald,Frankfurt Am Main Airport,FRA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23418,33483,Ramstein-Miesenbach,Frankfurt Am Main Airport,FRA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23418,23468,Tübingen,Frankfurt Am Main Airport,FRA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23418,23501,Zurich Airport,Frankfurt Am Main Airport,FRA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24027,23979,Wangen Im Allgäu,Friedrichshafen Airport,FDH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26664,27121,Brzeźno,Gdansk Airport,GDN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26664,26720,Torun,Gdansk Airport,GDN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10668,43554,Chexbres,Geneva Airport,GVA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10668,38158,Épalinges,Geneva Airport,GVA,null,null,null,null,null,null,null,249.63,null,null,null,null,null,null,null,null
10668,23510,Interlaken,Geneva Airport,GVA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10668,23528,Neuchâtel,Geneva Airport,GVA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10668,23581,Rougemont,Geneva Airport,GVA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25805,10811,Nice,Genoa Airport,GOA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27951,29626,Rosebank,Glasgow Airport,GLA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,40163,Ciudad Guzmán,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,36831,Don Martín,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,28412,León De Los Aldama,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,28904,San Juan Del Río,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,40067,Tesistán,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,42812,Tonalá,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,23976,Neumünster,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43176,43169,Pukekohe,Hamilton Airport,HLZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,26122,Wolfenbüttel,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29564,33253,Bayamo,Havana Airport,HAV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44436,40065,Criciúma,Hercílio Luz International Airport,FLN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44436,26841,Florianópolis,Hercílio Luz International Airport,FLN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44436,38079,São José,Hercílio Luz International Airport,FLN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,29742,Cayo Santa Maria,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,29728,Cienfuegos,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,41617,Havana Cruise Port,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,39544,Las Terrazas,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,29865,Trinidad,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,31742,Vinales,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44500,45237,Austin,Houston Intercontinental Airport (IAH),IAH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
45232,45237,Austin,Houston William P Hobby Airport (HOU),HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31206,32928,Phú Lộc,Hue Airport,HUI,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26612,26605,Alexandria,Hurghada Airport,HRG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26612,43157,Edfu,Hurghada Airport,HRG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,43570,Hochsölden,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,43754,Telfs,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28072,28421,Greenock,Inverness Airport (INV),INV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28072,29607,Nairn,Inverness Airport (INV),INV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28072,29633,Rosyth,Inverness Airport (INV),INV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27768,41558,Rohtak,Jaipur Airport,JAI,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,23468,Tübingen,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,37252,Novy Jičin,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,32424,Racibórz,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,32187,Tarnowskie Góry,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,38905,Birštonas,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,38909,Prienai,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26276,Vilnius,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33541,43890,Limenaria,Kavala Airport,KVA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33541,43891,Limenas,Kavala Airport,KVA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33246,21963,Antalya,Kayseri Airport,ASR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,41992,Cerveny Klastor,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,33326,Hajdúszoboszló,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,42063,Revuca,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,41995,Strbske Pleso,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,42065,Svidnik,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,42066,Tapolcafurdo,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,32870,Vysne Ruzbachy,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24502,24627,Burela,La Coruña Airport,LCG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24502,24644,La Toja,La Coruña Airport,LCG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24502,24657,Porto Do Son,La Coruña Airport,LCG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24502,24660,Santa Comba,La Coruña Airport,LCG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24502,24665,Vilagarcía De Arousa,La Coruña Airport,LCG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28492,28511,Alajeró,La Gomera Airport (GMZ),GMZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
